Store,Sales
714,6604.281285761773
716,5086.73961626012
720,0.0
721,0.0
723,6604.281285761773
737,0.0
739,6604.281285761773
744,0.0
746,6604.281285761773
748,5086.73961626012
749,0.0
750,5086.73961626012
752,0.0
753,6604.281285761773
759,0.0
765,0.0
775,6604.281285761773
776,5086.73961626012
777,6604.281285761773
778,0.0
782,6709.534778789214
784,0.0
785,6604.281285761773
792,5086.73961626012
797,0.0
805,5086.73961626012
815,0.0
822,0.0
825,0.0
833,6604.281285761773
835,0.0
844,0.0
845,5086.73961626012
846,0.0
848,0.0
850,5086.73961626012
852,5086.73961626012
857,5086.73961626012
858,0.0
862,0.0
864,0.0
868,6604.281285761773
872,0.0
875,5086.73961626012
881,0.0
888,5086.73961626012
897,6604.281285761773
900,0.0
902,0.0
904,6604.281285761773
908,0.0
914,6604.281285761773
915,6604.281285761773
920,0.0
924,0.0
925,4951.909056999979
926,6604.281285761773
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6604.281285761773
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6604.281285761773
986,0.0
989,0.0
994,0.0
997,6604.281285761773
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6604.281285761773
1011,0.0
1012,6604.281285761773
1013,0.0
1015,6604.281285761773
1019,6604.281285761773
1026,5086.73961626012
1027,0.0
1039,0.0
1040,0.0
1041,5086.73961626012
1044,5086.73961626012
1048,6604.281285761773
1049,0.0
1050,6604.281285761773
1051,4951.909056999979
1062,5086.73961626012
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5086.73961626012
1099,0.0
1102,0.0
1103,6604.281285761773
1104,5086.73961626012
1105,6604.281285761773
1106,0.0
1107,0.0
1109,5086.73961626012
1111,0.0
3,0.0
11,0.0
14,0.0
15,6604.281285761773
20,5086.73961626012
21,6604.281285761773
24,0.0
27,0.0
30,0.0
35,6709.534778789214
36,0.0
39,0.0
46,5086.73961626012
47,0.0
51,0.0
52,6604.281285761773
56,6604.281285761773
58,0.0
61,0.0
63,6604.281285761773
71,0.0
72,0.0
77,6604.281285761773
81,0.0
82,0.0
86,0.0
89,0.0
98,6709.534778789214
99,6604.281285761773
102,0.0
115,6604.281285761773
120,5086.73961626012
126,5086.73961626012
127,5086.73961626012
136,0.0
137,0.0
139,0.0
140,0.0
146,6604.281285761773
149,5086.73961626012
153,0.0
162,6604.281285761773
164,0.0
165,0.0
166,0.0
169,5086.73961626012
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6604.281285761773
199,6604.281285761773
204,0.0
209,0.0
210,5086.73961626012
213,6709.534778789214
214,5086.73961626012
229,6604.281285761773
231,6604.281285761773
235,0.0
242,5086.73961626012
244,4951.909056999979
247,6604.281285761773
248,0.0
254,4951.909056999979
255,6604.281285761773
256,0.0
258,0.0
263,0.0
272,0.0
275,5086.73961626012
280,6604.281285761773
287,5086.73961626012
295,0.0
296,0.0
300,0.0
302,6593.767848463777
303,0.0
305,6593.767848463777
306,0.0
308,0.0
314,0.0
317,5082.999595251717
319,0.0
323,6593.767848463777
325,0.0
326,5082.999595251717
329,0.0
334,6593.767848463777
337,6593.767848463777
343,5082.999595251717
344,0.0
347,6593.767848463777
351,0.0
356,6593.767848463777
368,6593.767848463777
370,5082.999595251717
371,6593.767848463777
372,6593.767848463777
377,0.0
380,0.0
386,6593.767848463777
391,0.0
399,0.0
405,0.0
406,6593.767848463777
407,0.0
410,5082.999595251717
418,0.0
421,6593.767848463777
427,0.0
428,5082.999595251717
429,6593.767848463777
434,0.0
440,5082.999595251717
446,0.0
449,0.0
450,5082.999595251717
451,0.0
452,0.0
459,0.0
461,6593.767848463777
477,5082.999595251717
487,6593.767848463777
490,0.0
492,0.0
500,6593.767848463777
502,0.0
506,0.0
507,0.0
509,0.0
514,6593.767848463777
518,6593.767848463777
519,6699.021341491219
521,5082.999595251717
522,6593.767848463777
534,5082.999595251717
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6593.767848463777
552,0.0
553,5082.999595251717
555,5082.999595251717
563,0.0
567,5082.999595251717
571,5082.999595251717
572,6593.767848463777
573,0.0
575,0.0
587,6593.767848463777
590,6593.767848463777
597,0.0
598,5082.999595251717
600,6593.767848463777
601,5082.999595251717
602,0.0
603,0.0
605,5082.999595251717
611,0.0
612,6593.767848463777
616,0.0
619,0.0
623,0.0
625,0.0
629,5082.999595251717
633,5082.999595251717
636,5082.999595251717
641,0.0
642,6593.767848463777
643,0.0
644,5082.999595251717
650,0.0
653,6593.767848463777
655,6593.767848463777
656,5082.999595251717
657,6593.767848463777
660,0.0
665,0.0
669,5082.999595251717
671,0.0
674,0.0
675,0.0
677,5082.999595251717
685,0.0
694,0.0
695,0.0
701,5082.999595251717
702,0.0
705,0.0
706,5082.999595251717
710,5082.999595251717
711,5082.999595251717
712,0.0
714,6593.767848463777
716,5082.999595251717
720,0.0
721,0.0
723,6593.767848463777
737,0.0
739,6593.767848463777
744,0.0
746,6593.767848463777
748,5082.999595251717
749,0.0
750,5082.999595251717
752,0.0
753,6593.767848463777
759,0.0
765,0.0
775,6593.767848463777
776,5082.999595251717
777,6593.767848463777
778,0.0
782,6699.021341491219
784,0.0
785,6593.767848463777
792,5082.999595251717
797,0.0
805,5082.999595251717
815,0.0
822,0.0
825,0.0
833,6593.767848463777
835,0.0
844,0.0
845,5082.999595251717
846,0.0
848,0.0
850,5082.999595251717
852,5082.999595251717
857,5082.999595251717
858,0.0
862,0.0
864,0.0
868,6593.767848463777
872,0.0
875,5082.999595251717
881,0.0
888,5082.999595251717
897,6593.767848463777
900,0.0
902,0.0
904,6593.767848463777
908,0.0
914,6593.767848463777
915,6593.767848463777
920,0.0
924,0.0
925,4948.169035991576
926,6593.767848463777
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6593.767848463777
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6593.767848463777
986,0.0
989,0.0
994,0.0
997,6593.767848463777
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6593.767848463777
1011,0.0
1012,6593.767848463777
1013,0.0
1015,6593.767848463777
1019,6593.767848463777
1026,5082.999595251717
1027,0.0
1039,0.0
1040,0.0
1041,5082.999595251717
1044,5082.999595251717
1048,6593.767848463777
1049,0.0
1050,6593.767848463777
1051,4948.169035991576
1062,5082.999595251717
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5082.999595251717
1099,0.0
1102,0.0
1103,6593.767848463777
1104,5082.999595251717
1105,6593.767848463777
1106,0.0
1107,0.0
1109,5082.999595251717
1111,0.0
3,0.0
11,0.0
14,0.0
15,6593.767848463777
20,5082.999595251717
21,6593.767848463777
24,0.0
27,0.0
30,0.0
35,6699.021341491219
36,0.0
39,0.0
46,5082.999595251717
47,0.0
51,0.0
52,6593.767848463777
56,6593.767848463777
58,0.0
61,0.0
63,6593.767848463777
71,0.0
72,0.0
77,6593.767848463777
81,0.0
82,0.0
86,0.0
89,0.0
98,6699.021341491219
99,6593.767848463777
102,0.0
115,6593.767848463777
120,5082.999595251717
126,5082.999595251717
127,5082.999595251717
136,0.0
137,0.0
139,0.0
140,0.0
146,6593.767848463777
149,5082.999595251717
153,0.0
162,6593.767848463777
164,0.0
165,0.0
166,0.0
169,5082.999595251717
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6593.767848463777
199,6593.767848463777
204,0.0
209,0.0
210,5082.999595251717
213,6699.021341491219
214,5082.999595251717
229,6593.767848463777
231,6593.767848463777
235,0.0
242,5082.999595251717
244,4948.169035991576
247,6593.767848463777
248,0.0
254,4948.169035991576
255,6593.767848463777
256,0.0
258,0.0
263,0.0
272,0.0
275,5082.999595251717
280,6593.767848463777
287,5082.999595251717
295,0.0
296,0.0
300,0.0
302,6593.767848463777
303,0.0
305,6593.767848463777
306,0.0
308,0.0
314,0.0
317,5082.999595251717
319,0.0
323,6593.767848463777
325,0.0
326,5082.999595251717
329,0.0
334,6593.767848463777
337,6593.767848463777
343,5082.999595251717
344,0.0
347,6593.767848463777
351,0.0
356,6593.767848463777
368,6593.767848463777
370,5082.999595251717
371,6593.767848463777
372,6593.767848463777
377,0.0
380,0.0
386,6593.767848463777
391,0.0
399,0.0
405,0.0
406,6593.767848463777
407,0.0
410,5082.999595251717
418,0.0
421,6593.767848463777
427,0.0
428,5082.999595251717
429,6593.767848463777
434,0.0
440,5082.999595251717
446,0.0
449,0.0
450,5082.999595251717
451,0.0
452,0.0
459,0.0
461,6593.767848463777
477,5082.999595251717
487,6593.767848463777
490,0.0
492,0.0
500,6593.767848463777
502,0.0
506,0.0
507,0.0
509,0.0
514,6593.767848463777
518,6593.767848463777
519,6699.021341491219
521,5082.999595251717
522,6593.767848463777
534,5082.999595251717
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6593.767848463777
552,0.0
553,5082.999595251717
555,5082.999595251717
563,0.0
567,5082.999595251717
571,5082.999595251717
572,6593.767848463777
573,0.0
575,0.0
587,6593.767848463777
590,6593.767848463777
597,0.0
598,5082.999595251717
600,6593.767848463777
601,5082.999595251717
602,0.0
603,0.0
605,5082.999595251717
611,0.0
612,6593.767848463777
616,0.0
619,0.0
623,0.0
625,0.0
629,5082.999595251717
633,5082.999595251717
636,5082.999595251717
641,0.0
642,6612.455646082826
643,0.0
644,5082.999595251717
650,0.0
653,6612.455646082826
655,6612.455646082826
656,5082.999595251717
657,6612.455646082826
660,0.0
665,0.0
669,5082.999595251717
671,0.0
674,0.0
675,0.0
677,5082.999595251717
685,0.0
694,0.0
695,0.0
701,5082.999595251717
702,0.0
705,0.0
706,5082.999595251717
710,5082.999595251717
711,5082.999595251717
712,0.0
714,6612.455646082826
716,5082.999595251717
720,0.0
721,0.0
723,6612.455646082826
737,0.0
739,6612.455646082826
744,0.0
746,6612.455646082826
748,5082.999595251717
749,0.0
750,5082.999595251717
752,0.0
753,6612.455646082826
759,0.0
765,0.0
775,6612.455646082826
776,5082.999595251717
777,6612.455646082826
778,0.0
782,6717.709139110266
784,0.0
785,6612.455646082826
792,5082.999595251717
797,0.0
805,5082.999595251717
815,0.0
822,0.0
825,0.0
833,6612.455646082826
835,0.0
844,0.0
845,5082.999595251717
846,0.0
848,0.0
850,5082.999595251717
852,5082.999595251717
857,5082.999595251717
858,0.0
862,0.0
864,0.0
868,6612.455646082826
872,0.0
875,5082.999595251717
881,0.0
888,5082.999595251717
897,6612.455646082826
900,0.0
902,0.0
904,6612.455646082826
908,0.0
914,6612.455646082826
915,6612.455646082826
920,0.0
924,0.0
925,4948.169035991576
926,6612.455646082826
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6612.455646082826
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6612.455646082826
986,0.0
989,0.0
994,0.0
997,6612.455646082826
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6612.455646082826
1011,0.0
1012,6612.455646082826
1013,0.0
1015,6612.455646082826
1019,6612.455646082826
1026,5082.999595251717
1027,0.0
1039,0.0
1040,0.0
1041,5082.999595251717
1044,5082.999595251717
1048,6612.455646082826
1049,0.0
1050,6612.455646082826
1051,4948.169035991576
1062,5082.999595251717
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5082.999595251717
1099,0.0
1102,0.0
1103,6612.455646082826
1104,5082.999595251717
1105,6612.455646082826
1106,0.0
1107,0.0
1109,5082.999595251717
1111,0.0
3,0.0
11,0.0
14,0.0
15,6612.455646082826
20,5082.999595251717
21,6612.455646082826
24,0.0
27,0.0
30,0.0
35,6717.709139110266
36,0.0
39,0.0
46,5082.999595251717
47,0.0
51,0.0
52,6612.455646082826
56,6612.455646082826
58,0.0
61,0.0
63,6612.455646082826
71,0.0
72,0.0
77,6612.455646082826
81,0.0
82,0.0
86,0.0
89,0.0
98,6717.709139110266
99,6612.455646082826
102,0.0
115,6612.455646082826
120,5082.999595251717
126,5082.999595251717
127,5082.999595251717
136,0.0
137,0.0
139,0.0
140,0.0
146,6612.455646082826
149,5082.999595251717
153,0.0
162,6612.455646082826
164,0.0
165,0.0
166,0.0
169,5082.999595251717
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6612.455646082826
199,6612.455646082826
204,0.0
209,0.0
210,5082.999595251717
213,6717.709139110266
214,5082.999595251717
229,6612.455646082826
231,6612.455646082826
235,0.0
242,5082.999595251717
244,4948.169035991576
247,6612.455646082826
248,0.0
254,4948.169035991576
255,6612.455646082826
256,0.0
258,0.0
263,0.0
272,0.0
275,5082.999595251717
280,6612.455646082826
287,5082.999595251717
295,0.0
296,0.0
300,0.0
302,6612.455646082826
303,0.0
305,6612.455646082826
306,0.0
308,0.0
314,0.0
317,5082.999595251717
319,0.0
323,6612.455646082826
325,0.0
326,5082.999595251717
329,0.0
334,6612.455646082826
337,6612.455646082826
343,5082.999595251717
344,0.0
347,6612.455646082826
351,0.0
356,6612.455646082826
368,6612.455646082826
370,5082.999595251717
371,6612.455646082826
372,6612.455646082826
377,0.0
380,0.0
386,6612.455646082826
391,0.0
399,0.0
405,0.0
406,6612.455646082826
407,0.0
410,5082.999595251717
418,0.0
421,6612.455646082826
427,0.0
428,5082.999595251717
429,6612.455646082826
434,0.0
440,5082.999595251717
446,0.0
449,0.0
450,5082.999595251717
451,0.0
452,0.0
459,0.0
461,6612.455646082826
477,5082.999595251717
487,6612.455646082826
490,0.0
492,0.0
500,6612.455646082826
502,0.0
506,0.0
507,0.0
509,0.0
514,6612.455646082826
518,6612.455646082826
519,6717.709139110266
521,5082.999595251717
522,6612.455646082826
534,5082.999595251717
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6612.455646082826
552,0.0
553,5082.999595251717
555,5082.999595251717
563,0.0
567,5082.999595251717
571,5082.999595251717
572,6612.455646082826
573,0.0
575,0.0
587,6612.455646082826
590,6612.455646082826
597,0.0
598,5082.999595251717
600,6612.455646082826
601,5082.999595251717
602,0.0
603,0.0
605,5082.999595251717
611,0.0
612,6612.455646082826
616,0.0
619,0.0
623,0.0
625,0.0
629,5082.999595251717
633,5082.999595251717
636,5082.999595251717
641,0.0
642,6612.455646082826
643,0.0
644,5082.999595251717
650,0.0
653,6612.455646082826
655,6612.455646082826
656,5082.999595251717
657,6612.455646082826
660,0.0
665,0.0
669,5082.999595251717
671,0.0
674,0.0
675,0.0
677,5082.999595251717
685,0.0
694,0.0
695,0.0
701,5082.999595251717
702,0.0
705,0.0
706,5082.999595251717
710,5082.999595251717
711,5082.999595251717
712,0.0
714,6612.455646082826
716,5082.999595251717
720,0.0
721,0.0
723,6612.455646082826
737,0.0
739,6612.455646082826
744,0.0
746,6612.455646082826
748,5082.999595251717
749,0.0
750,5082.999595251717
752,0.0
753,6612.455646082826
759,0.0
765,0.0
775,6612.455646082826
776,5082.999595251717
777,6612.455646082826
778,0.0
782,6717.709139110266
784,0.0
785,6612.455646082826
792,5082.999595251717
797,0.0
805,5082.999595251717
815,0.0
822,0.0
825,0.0
833,6612.455646082826
835,0.0
844,0.0
845,5082.999595251717
846,0.0
848,0.0
850,5082.999595251717
852,5082.999595251717
857,5082.999595251717
858,0.0
862,0.0
864,0.0
868,6612.455646082826
872,0.0
875,5082.999595251717
881,0.0
888,5082.999595251717
897,6612.455646082826
900,0.0
902,0.0
904,6612.455646082826
908,0.0
914,6612.455646082826
915,6612.455646082826
920,0.0
924,0.0
925,4948.169035991576
926,6612.455646082826
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6612.455646082826
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6623.598274287954
986,0.0
989,0.0
994,0.0
997,6623.598274287954
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6623.598274287954
1011,0.0
1012,6623.598274287954
1013,0.0
1015,6623.598274287954
1019,6623.598274287954
1026,5118.440706362829
1027,0.0
1039,0.0
1040,0.0
1041,5118.440706362829
1044,5118.440706362829
1048,6623.598274287954
1049,0.0
1050,6623.598274287954
1051,4983.610147102687
1062,5118.440706362829
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5118.440706362829
1099,0.0
1102,0.0
1103,6623.598274287954
1104,5118.440706362829
1105,6623.598274287954
1106,0.0
1107,0.0
1109,5118.440706362829
1111,0.0
3,0.0
11,0.0
14,0.0
15,6623.598274287954
20,5118.440706362829
21,6623.598274287954
24,0.0
27,0.0
30,0.0
35,6728.851767315394
36,0.0
39,0.0
46,5118.440706362829
47,0.0
51,0.0
52,6623.598274287954
56,6623.598274287954
58,0.0
61,0.0
63,6623.598274287954
71,0.0
72,0.0
77,6623.598274287954
81,0.0
82,0.0
86,0.0
89,0.0
98,6728.851767315394
99,6623.598274287954
102,0.0
115,6623.598274287954
120,5118.440706362829
126,5118.440706362829
127,5118.440706362829
136,0.0
137,0.0
139,0.0
140,0.0
146,6623.598274287954
149,5118.440706362829
153,0.0
162,6623.598274287954
164,0.0
165,0.0
166,0.0
169,5118.440706362829
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6623.598274287954
199,6623.598274287954
204,0.0
209,0.0
210,5118.440706362829
213,6728.851767315394
214,5118.440706362829
229,6623.598274287954
231,6623.598274287954
235,0.0
242,5118.440706362829
244,4983.610147102687
247,6623.598274287954
248,0.0
254,4983.610147102687
255,6623.598274287954
256,0.0
258,0.0
263,0.0
272,0.0
275,5118.440706362829
280,6623.598274287954
287,5118.440706362829
295,0.0
296,0.0
300,0.0
302,6623.598274287954
303,0.0
305,6623.598274287954
306,0.0
308,0.0
314,0.0
317,5118.440706362829
319,0.0
323,6623.598274287954
325,0.0
326,5118.440706362829
329,0.0
334,6623.598274287954
337,6623.598274287954
343,5118.440706362829
344,0.0
347,6623.598274287954
351,0.0
356,6623.598274287954
368,6623.598274287954
370,5118.440706362829
371,6623.598274287954
372,6623.598274287954
377,0.0
380,0.0
386,6623.598274287954
391,0.0
399,0.0
405,0.0
406,6623.598274287954
407,0.0
410,5118.440706362829
418,0.0
421,6623.598274287954
427,0.0
428,5118.440706362829
429,6623.598274287954
434,0.0
440,5118.440706362829
446,0.0
449,0.0
450,5118.440706362829
451,0.0
452,0.0
459,0.0
461,6623.598274287954
477,5118.440706362829
487,6623.598274287954
490,0.0
492,0.0
500,6623.598274287954
502,0.0
506,0.0
507,0.0
509,0.0
514,6623.598274287954
518,6623.598274287954
519,6728.851767315394
521,5118.440706362829
522,6623.598274287954
534,5118.440706362829
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6623.598274287954
552,0.0
553,5118.440706362829
555,5118.440706362829
563,0.0
567,5118.440706362829
571,5118.440706362829
572,6623.598274287954
573,0.0
575,0.0
587,6623.598274287954
590,6623.598274287954
597,0.0
598,5118.440706362829
600,6623.598274287954
601,5118.440706362829
602,0.0
603,0.0
605,5118.440706362829
611,0.0
612,6623.598274287954
616,0.0
619,0.0
623,0.0
625,0.0
629,5118.440706362829
633,5118.440706362829
636,5118.440706362829
641,0.0
642,6623.598274287954
643,0.0
644,5118.440706362829
650,0.0
653,6623.598274287954
655,6623.598274287954
656,5118.440706362829
657,6623.598274287954
660,0.0
665,0.0
669,5118.440706362829
671,0.0
674,0.0
675,0.0
677,5118.440706362829
685,0.0
694,0.0
695,0.0
701,5118.440706362829
702,0.0
705,0.0
706,5118.440706362829
710,5118.440706362829
711,5118.440706362829
712,0.0
714,6623.598274287954
716,5118.440706362829
720,0.0
721,0.0
723,6623.598274287954
737,0.0
739,6623.598274287954
744,0.0
746,6623.598274287954
748,5118.440706362829
749,0.0
750,5118.440706362829
752,0.0
753,6623.598274287954
759,0.0
765,0.0
775,6623.598274287954
776,5118.440706362829
777,6623.598274287954
778,0.0
782,6728.851767315394
784,0.0
785,6623.598274287954
792,5118.440706362829
797,0.0
805,5118.440706362829
815,0.0
822,0.0
825,0.0
833,6623.598274287954
835,0.0
844,0.0
845,5118.440706362829
846,0.0
848,0.0
850,5118.440706362829
852,5118.440706362829
857,5118.440706362829
858,0.0
862,0.0
864,0.0
868,6623.598274287954
872,0.0
875,5118.440706362829
881,0.0
888,5118.440706362829
897,6623.598274287954
900,0.0
902,0.0
904,6623.598274287954
908,0.0
914,6623.598274287954
915,6623.598274287954
920,0.0
924,0.0
925,4983.610147102687
926,6623.598274287954
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6623.598274287954
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6623.598274287954
986,0.0
989,0.0
994,0.0
997,6623.598274287954
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6623.598274287954
1011,0.0
1012,6623.598274287954
1013,0.0
1015,6623.598274287954
1019,6623.598274287954
1026,5118.440706362829
1027,0.0
1039,0.0
1040,0.0
1041,5118.440706362829
1044,5118.440706362829
1048,6623.598274287954
1049,0.0
1050,6623.598274287954
1051,4983.610147102687
1062,5118.440706362829
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5118.440706362829
1099,0.0
1102,0.0
1103,6623.598274287954
1104,5118.440706362829
1105,6623.598274287954
1106,0.0
1107,0.0
1109,5118.440706362829
1111,0.0
3,0.0
11,0.0
14,0.0
15,6623.598274287954
20,5118.440706362829
21,6623.598274287954
24,0.0
27,0.0
30,0.0
35,6728.851767315394
36,0.0
39,0.0
46,5118.440706362829
47,0.0
51,0.0
52,6623.598274287954
56,6623.598274287954
58,0.0
61,0.0
63,6623.598274287954
